Index    Filename             Shape        Color      X (px)     Y (px)
2174     img_02174.jpg        sphere       blue       229.4      237.3
2175     img_02175.jpg        cone         yellow     58.3       121.4
2176     img_02176.jpg        cone         green      569.4      67.0
2177     img_02177.jpg        cone         green      365.5      114.1
2178     img_02178.jpg        cube         blue       136.6      102.9
2179     img_02179.jpg        cube         blue       516.4      261.3
2180     img_02180.jpg        sphere       yellow     519.5      267.0
2181     img_02181.jpg        sphere       green      350.0      284.6
2182     img_02182.jpg        cube         blue       261.1      183.6
2183     img_02183.jpg        cube         green      422.2      265.5
2184     img_02184.jpg        sphere       blue       313.6      261.5
2185     img_02185.jpg        cylinder     blue       166.7      93.8
2186     img_02186.jpg        cube         red        472.2      161.9
2187     img_02187.jpg        cube         green      213.8      84.0
2188     img_02188.jpg        cone         blue       149.7      250.9
2189     img_02189.jpg        cylinder     blue       71.8       224.6
2190     img_02190.jpg        cube         blue       502.0      204.4
2191     img_02191.jpg        cube         green      37.4       160.6
2192     img_02192.jpg        sphere       green      573.2      204.9
2193     img_02193.jpg        cone         green      471.9      239.0
2194     img_02194.jpg        cube         blue       133.4      106.0
2195     img_02195.jpg        cylinder     green      598.8      116.4
2196     img_02196.jpg        cone         green      221.7      155.4
2197     img_02197.jpg        sphere       red        198.4      74.2
2198     img_02198.jpg        cone         red        61.9       285.3
2199     img_02199.jpg        cylinder     red        195.4      276.8
2200     img_02200.jpg        sphere       red        82.0       283.6
2201     img_02201.jpg        cylinder     yellow     297.9      222.5
2202     img_02202.jpg        cone         red        584.4      84.7
2203     img_02203.jpg        cube         yellow     443.4      75.5
2204     img_02204.jpg        cone         red        38.0       187.9
2205     img_02205.jpg        cube         red        121.4      97.3
2206     img_02206.jpg        sphere       green      161.1      169.6
2207     img_02207.jpg        cube         red        577.7      178.3
2208     img_02208.jpg        sphere       yellow     66.5       205.4
2209     img_02209.jpg        cylinder     yellow     36.0       260.3
2210     img_02210.jpg        cone         red        325.0      114.6
2211     img_02211.jpg        cone         green      251.3      147.0
2212     img_02212.jpg        cube         yellow     266.7      248.7
2213     img_02213.jpg        cube         red        156.9      65.4
2214     img_02214.jpg        cube         red        137.6      92.1
2215     img_02215.jpg        cone         red        586.2      243.4
2216     img_02216.jpg        sphere       blue       419.2      68.2
2217     img_02217.jpg        cone         green      273.5      74.3
2218     img_02218.jpg        cube         green      482.8      95.0
2219     img_02219.jpg        cylinder     green      201.8      172.7
2220     img_02220.jpg        cone         yellow     367.8      211.1
2221     img_02221.jpg        cube         red        605.7      256.1
2222     img_02222.jpg        cube         yellow     485.8      105.5
2223     img_02223.jpg        cube         red        86.4       125.4
2224     img_02224.jpg        cylinder     green      572.0      83.1
2225     img_02225.jpg        cylinder     yellow     349.4      193.8
2226     img_02226.jpg        cylinder     red        195.0      226.0
2227     img_02227.jpg        cone         red        318.5      141.2
2228     img_02228.jpg        cylinder     blue       137.1      208.5
2229     img_02229.jpg        sphere       yellow     49.3       264.7
2230     img_02230.jpg        sphere       yellow     66.0       141.3
2231     img_02231.jpg        cylinder     yellow     408.8      195.1
2232     img_02232.jpg        cylinder     blue       460.0      287.2
2233     img_02233.jpg        cone         yellow     524.7      264.1
2234     img_02234.jpg        cylinder     yellow     600.7      182.9
2235     img_02235.jpg        sphere       green      354.4      253.2
2236     img_02236.jpg        cone         blue       341.9      98.0
2237     img_02237.jpg        cube         green      281.0      85.4
2238     img_02238.jpg        cone         blue       450.4      231.1
2239     img_02239.jpg        cone         green      460.5      270.3
2240     img_02240.jpg        sphere       green      154.3      187.7
2241     img_02241.jpg        cone         red        577.7      171.1
2242     img_02242.jpg        cone         green      350.7      264.3
2243     img_02243.jpg        sphere       red        539.1      82.6
2244     img_02244.jpg        sphere       yellow     525.0      176.8
2245     img_02245.jpg        cylinder     blue       334.6      215.9
2246     img_02246.jpg        cone         yellow     53.9       94.8
2247     img_02247.jpg        cube         blue       426.3      262.1
2248     img_02248.jpg        cylinder     blue       151.9      115.3
2249     img_02249.jpg        cone         red        320.6      157.9
2250     img_02250.jpg        cone         red        480.2      248.6
2251     img_02251.jpg        cube         yellow     113.2      237.9
2252     img_02252.jpg        cylinder     blue       90.6       169.7
2253     img_02253.jpg        cone         yellow     524.1      249.3
2254     img_02254.jpg        cylinder     red        382.6      187.8
2255     img_02255.jpg        cone         red        325.2      233.7
2256     img_02256.jpg        cone         red        231.0      92.8
2257     img_02257.jpg        cube         red        59.0       188.2
2258     img_02258.jpg        cylinder     red        554.8      216.1
2259     img_02259.jpg        cube         blue       216.7      143.0
2260     img_02260.jpg        cylinder     blue       76.7       243.7
2261     img_02261.jpg        cylinder     yellow     363.0      253.6
2262     img_02262.jpg        cylinder     green      274.4      110.7
2263     img_02263.jpg        cube         blue       126.9      260.9
2264     img_02264.jpg        cone         yellow     284.8      259.6
2265     img_02265.jpg        cylinder     red        79.9       273.1
2266     img_02266.jpg        cone         yellow     53.5       265.1
2267     img_02267.jpg        cube         yellow     406.6      150.0
2268     img_02268.jpg        cone         red        223.5      262.3
2269     img_02269.jpg        cone         green      445.0      275.8
2270     img_02270.jpg        cone         red        295.7      146.5
2271     img_02271.jpg        sphere       blue       427.8      108.7
2272     img_02272.jpg        cylinder     red        296.7      272.4
2273     img_02273.jpg        cylinder     blue       234.0      213.7
2274     img_02274.jpg        cylinder     yellow     239.7      202.9
2275     img_02275.jpg        sphere       red        179.0      104.3
2276     img_02276.jpg        cone         green      225.3      110.7
2277     img_02277.jpg        sphere       yellow     419.7      130.4
2278     img_02278.jpg        cone         yellow     536.6      267.8
2279     img_02279.jpg        sphere       red        210.5      267.4
2280     img_02280.jpg        sphere       green      579.9      143.0
2281     img_02281.jpg        sphere       blue       104.0      147.1
2282     img_02282.jpg        cylinder     blue       260.1      266.8
2283     img_02283.jpg        cube         blue       538.3      209.7
2284     img_02284.jpg        cylinder     blue       204.4      252.8
2285     img_02285.jpg        sphere       yellow     520.9      164.0
2286     img_02286.jpg        sphere       blue       115.9      142.1
2287     img_02287.jpg        sphere       red        378.2      100.2
2288     img_02288.jpg        cube         red        340.2      188.0
2289     img_02289.jpg        sphere       yellow     101.0      278.4
2290     img_02290.jpg        cube         blue       283.9      81.7
2291     img_02291.jpg        cube         green      220.9      233.6
2292     img_02292.jpg        sphere       red        270.3      222.9
2293     img_02293.jpg        cube         red        380.6      108.1
2294     img_02294.jpg        cone         blue       152.4      235.2
2295     img_02295.jpg        cube         blue       404.1      84.4
2296     img_02296.jpg        cube         blue       375.7      176.9
2297     img_02297.jpg        cone         yellow     336.2      83.7
2298     img_02298.jpg        cone         green      395.1      178.4
2299     img_02299.jpg        cone         yellow     142.6      140.4
2300     img_02300.jpg        cone         blue       430.2      66.2
2301     img_02301.jpg        cube         blue       508.8      162.0
2302     img_02302.jpg        cube         green      136.6      165.3
2303     img_02303.jpg        cylinder     red        180.3      248.6
2304     img_02304.jpg        cylinder     red        240.5      147.3
2305     img_02305.jpg        sphere       yellow     357.1      271.5
2306     img_02306.jpg        cube         red        435.6      225.8
2307     img_02307.jpg        sphere       blue       146.6      226.2
2308     img_02308.jpg        sphere       blue       298.9      110.7
2309     img_02309.jpg        cube         green      174.4      271.5
2310     img_02310.jpg        cube         yellow     414.7      148.1
2311     img_02311.jpg        cube         green      365.4      223.4
2312     img_02312.jpg        cylinder     green      303.2      215.0
2313     img_02313.jpg        sphere       green      241.6      119.9
2314     img_02314.jpg        cone         yellow     132.4      168.3
2315     img_02315.jpg        cone         yellow     534.9      160.2
2316     img_02316.jpg        sphere       yellow     186.2      186.5
2317     img_02317.jpg        cylinder     red        568.6      95.5
2318     img_02318.jpg        cylinder     yellow     165.8      147.8
2319     img_02319.jpg        cube         blue       115.5      281.9
2320     img_02320.jpg        sphere       yellow     189.9      95.9
2321     img_02321.jpg        cylinder     red        533.1      122.5
2322     img_02322.jpg        sphere       blue       194.0      102.0
2323     img_02323.jpg        cube         blue       319.2      125.1
2324     img_02324.jpg        cylinder     red        180.7      277.7
2325     img_02325.jpg        sphere       blue       370.6      257.5
2326     img_02326.jpg        sphere       green      408.6      80.6
2327     img_02327.jpg        sphere       yellow     375.7      180.5
2328     img_02328.jpg        cube         blue       506.1      193.7
2329     img_02329.jpg        cone         red        300.8      220.4
2330     img_02330.jpg        cone         blue       365.4      199.6
2331     img_02331.jpg        cone         yellow     116.6      240.6
2332     img_02332.jpg        cone         yellow     256.1      254.2
2333     img_02333.jpg        cube         blue       475.1      259.5
2334     img_02334.jpg        cylinder     yellow     134.0      197.3
2335     img_02335.jpg        sphere       blue       209.7      87.6
2336     img_02336.jpg        sphere       red        247.3      227.1
2337     img_02337.jpg        sphere       blue       119.5      275.6
2338     img_02338.jpg        cube         blue       516.1      117.4
2339     img_02339.jpg        cone         yellow     228.2      93.3
2340     img_02340.jpg        cylinder     yellow     126.3      229.6
2341     img_02341.jpg        cube         yellow     433.8      263.1
2342     img_02342.jpg        cube         green      212.7      107.2
2343     img_02343.jpg        cube         green      293.1      151.3
2344     img_02344.jpg        cone         blue       471.1      247.9
2345     img_02345.jpg        cube         green      78.1       174.9
2346     img_02346.jpg        sphere       green      496.5      258.2
2347     img_02347.jpg        cylinder     green      79.4       212.8
2348     img_02348.jpg        sphere       red        601.5      260.4
2349     img_02349.jpg        cylinder     yellow     576.6      129.2
2350     img_02350.jpg        cone         green      584.3      138.4
2351     img_02351.jpg        cube         red        409.5      198.8
2352     img_02352.jpg        sphere       green      185.0      174.2
2353     img_02353.jpg        cone         blue       170.7      238.3
2354     img_02354.jpg        cylinder     blue       533.7      158.6
2355     img_02355.jpg        cube         red        429.0      77.2
2356     img_02356.jpg        cube         green      531.1      180.6
2357     img_02357.jpg        sphere       yellow     407.0      285.0
2358     img_02358.jpg        cube         blue       524.8      171.4
2359     img_02359.jpg        cylinder     blue       566.5      174.1
2360     img_02360.jpg        sphere       red        44.9       233.7
2361     img_02361.jpg        cylinder     blue       75.0       115.8
2362     img_02362.jpg        cylinder     blue       529.0      155.2
2363     img_02363.jpg        sphere       red        84.4       235.4
2364     img_02364.jpg        cone         yellow     417.1      184.1
2365     img_02365.jpg        cube         yellow     531.3      239.4
2366     img_02366.jpg        sphere       green      362.2      179.8
2367     img_02367.jpg        sphere       red        99.4       260.3
2368     img_02368.jpg        cylinder     red        579.8      280.4
2369     img_02369.jpg        cylinder     yellow     229.6      256.3
2370     img_02370.jpg        cone         green      275.2      141.0
2371     img_02371.jpg        cylinder     yellow     483.4      243.0
2372     img_02372.jpg        cube         red        577.8      81.3
2373     img_02373.jpg        cube         yellow     243.5      249.0
2374     img_02374.jpg        sphere       yellow     401.1      270.8
2375     img_02375.jpg        cone         yellow     69.1       148.6
2376     img_02376.jpg        sphere       blue       570.2      154.3
2377     img_02377.jpg        cylinder     green      211.3      154.5
2378     img_02378.jpg        cone         green      76.9       155.2
2379     img_02379.jpg        sphere       green      213.8      263.4
2380     img_02380.jpg        sphere       green      222.5      95.6
2381     img_02381.jpg        cube         red        372.7      94.2
2382     img_02382.jpg        cone         blue       55.0       116.5
2383     img_02383.jpg        cone         yellow     105.6      133.6
2384     img_02384.jpg        sphere       blue       54.1       206.4
2385     img_02385.jpg        cone         yellow     93.5       208.8
2386     img_02386.jpg        cone         yellow     418.6      227.1
2387     img_02387.jpg        cube         blue       308.2      119.1
2388     img_02388.jpg        cube         blue       307.3      188.7
2389     img_02389.jpg        cylinder     red        534.1      246.8
2390     img_02390.jpg        cube         blue       207.1      271.4
2391     img_02391.jpg        cylinder     blue       532.9      224.3
2392     img_02392.jpg        sphere       green      122.7      134.1
2393     img_02393.jpg        cylinder     yellow     108.9      236.2
2394     img_02394.jpg        cylinder     red        404.1      99.5
2395     img_02395.jpg        cube         green      454.6      213.0
2396     img_02396.jpg        cube         green      518.4      198.9
2397     img_02397.jpg        cube         red        404.9      244.0
2398     img_02398.jpg        cylinder     green      291.8      77.9
2399     img_02399.jpg        cube         yellow     392.1      269.2
2400     img_02400.jpg        sphere       red        576.7      168.0
2401     img_02401.jpg        cone         red        521.5      142.0
2402     img_02402.jpg        cone         green      546.5      263.2
2403     img_02403.jpg        cylinder     blue       437.6      210.4
2404     img_02404.jpg        sphere       green      237.1      105.2
2405     img_02405.jpg        cylinder     green      596.2      131.8
2406     img_02406.jpg        cone         yellow     467.5      212.7
2407     img_02407.jpg        sphere       blue       552.8      98.4
2408     img_02408.jpg        cylinder     yellow     394.9      136.4
2409     img_02409.jpg        cube         red        399.8      139.5
2410     img_02410.jpg        cube         blue       258.6      87.3
2411     img_02411.jpg        cylinder     yellow     228.3      121.7
2412     img_02412.jpg        sphere       blue       526.6      173.5
2413     img_02413.jpg        sphere       yellow     286.2      99.0
2414     img_02414.jpg        cone         yellow     104.1      119.8
2415     img_02415.jpg        cylinder     green      219.3      264.8
2416     img_02416.jpg        cube         red        141.0      180.9
2417     img_02417.jpg        sphere       blue       297.3      189.0
2418     img_02418.jpg        sphere       blue       211.2      152.2
2419     img_02419.jpg        cylinder     red        106.5      157.0
2420     img_02420.jpg        cylinder     blue       304.8      109.5
2421     img_02421.jpg        sphere       green      260.7      159.0
2422     img_02422.jpg        sphere       green      521.9      88.9
2423     img_02423.jpg        cylinder     yellow     201.5      107.6
2424     img_02424.jpg        cube         blue       309.4      212.5
2425     img_02425.jpg        cone         red        422.5      251.8
2426     img_02426.jpg        cube         blue       488.7      259.0
2427     img_02427.jpg        cube         blue       227.5      212.5
2428     img_02428.jpg        cylinder     green      601.3      150.7
2429     img_02429.jpg        cylinder     blue       253.6      194.8
2430     img_02430.jpg        cube         blue       188.2      198.6
2431     img_02431.jpg        cone         yellow     376.3      78.3
2432     img_02432.jpg        cylinder     green      365.6      80.2
2433     img_02433.jpg        cube         green      391.6      223.8
2434     img_02434.jpg        cone         blue       205.9      256.7
2435     img_02435.jpg        sphere       blue       146.7      189.8
2436     img_02436.jpg        cylinder     red        283.7      156.5
2437     img_02437.jpg        sphere       yellow     365.6      119.4
2438     img_02438.jpg        cylinder     yellow     132.3      242.6
2439     img_02439.jpg        sphere       green      85.5       268.3
2440     img_02440.jpg        cone         red        154.2      251.2
2441     img_02441.jpg        cylinder     green      323.2      143.6
2442     img_02442.jpg        sphere       blue       121.5      185.2
2443     img_02443.jpg        cylinder     red        490.9      130.0
2444     img_02444.jpg        cylinder     blue       310.2      114.4
2445     img_02445.jpg        cylinder     yellow     171.7      82.3
2446     img_02446.jpg        sphere       blue       350.3      245.5
2447     img_02447.jpg        cylinder     green      369.2      144.1
2448     img_02448.jpg        cylinder     red        241.6      68.4
2449     img_02449.jpg        cube         blue       108.1      197.1
2450     img_02450.jpg        cone         blue       105.2      230.4
2451     img_02451.jpg        sphere       yellow     271.6      214.5
2452     img_02452.jpg        sphere       yellow     224.9      246.6
2453     img_02453.jpg        sphere       green      91.3       270.7
2454     img_02454.jpg        cube         green      298.2      268.5
2455     img_02455.jpg        cylinder     green      337.4      207.7
2456     img_02456.jpg        cone         red        305.4      127.9
2457     img_02457.jpg        sphere       red        159.0      94.7
2458     img_02458.jpg        cylinder     blue       577.8      113.5
2459     img_02459.jpg        cube         blue       599.4      114.6
2460     img_02460.jpg        cone         green      127.1      246.2
2461     img_02461.jpg        cone         red        288.8      170.8
2462     img_02462.jpg        cone         red        381.9      134.5
2463     img_02463.jpg        sphere       red        119.6      183.8
2464     img_02464.jpg        cylinder     yellow     266.5      157.8
2465     img_02465.jpg        cylinder     yellow     312.0      205.4
2466     img_02466.jpg        cone         green      226.7      235.4
2467     img_02467.jpg        sphere       yellow     195.4      105.4
2468     img_02468.jpg        cylinder     blue       316.4      209.0
2469     img_02469.jpg        sphere       yellow     608.7      270.8
2470     img_02470.jpg        sphere       blue       318.6      84.0
2471     img_02471.jpg        cylinder     green      156.0      245.8
2472     img_02472.jpg        cube         blue       187.3      111.3
2473     img_02473.jpg        cone         green      505.3      232.6
2474     img_02474.jpg        cube         yellow     499.6      93.8
2475     img_02475.jpg        sphere       blue       95.1       177.7
2476     img_02476.jpg        cylinder     green      249.4      76.7
2477     img_02477.jpg        cone         yellow     171.9      191.5
2478     img_02478.jpg        cone         green      533.2      237.6
2479     img_02479.jpg        sphere       green      427.0      229.3
2480     img_02480.jpg        cone         green      543.2      123.6
2481     img_02481.jpg        cylinder     green      274.3      123.8
2482     img_02482.jpg        cylinder     blue       92.8       219.3
2483     img_02483.jpg        cone         blue       303.2      111.9
2484     img_02484.jpg        cylinder     yellow     94.6       79.8
2485     img_02485.jpg        cone         red        528.0      203.2
2486     img_02486.jpg        cone         blue       380.8      245.5
2487     img_02487.jpg        sphere       red        483.6      170.9
2488     img_02488.jpg        cone         yellow     124.0      210.7
2489     img_02489.jpg        cylinder     blue       43.5       128.6
2490     img_02490.jpg        sphere       green      432.9      173.8
2491     img_02491.jpg        cylinder     green      476.1      280.8
2492     img_02492.jpg        cylinder     green      485.9      170.8
2493     img_02493.jpg        cube         red        409.6      261.9
2494     img_02494.jpg        cube         yellow     176.5      141.6
2495     img_02495.jpg        cube         green      91.4       141.7
2496     img_02496.jpg        sphere       yellow     381.3      117.9
2497     img_02497.jpg        sphere       green      538.2      184.4
2498     img_02498.jpg        cube         yellow     513.6      254.5
2499     img_02499.jpg        cylinder     green      207.5      240.2
2500     img_02500.jpg        cylinder     green      504.0      85.6
2501     img_02501.jpg        cone         red        571.3      119.8
2502     img_02502.jpg        cone         blue       513.0      191.2
2503     img_02503.jpg        sphere       yellow     101.7      100.9
2504     img_02504.jpg        cone         red        367.3      207.5
2505     img_02505.jpg        sphere       blue       421.7      266.0
2506     img_02506.jpg        cube         yellow     150.2      222.8
2507     img_02507.jpg        cube         green      571.3      180.8
2508     img_02508.jpg        sphere       red        513.8      263.1
2509     img_02509.jpg        sphere       yellow     461.7      147.5
2510     img_02510.jpg        cube         blue       279.2      103.7
2511     img_02511.jpg        cylinder     red        383.8      247.1
2512     img_02512.jpg        cone         blue       409.5      169.2
2513     img_02513.jpg        cylinder     green      296.8      74.4
2514     img_02514.jpg        cube         green      99.2       99.3
2515     img_02515.jpg        sphere       green      382.8      102.4
2516     img_02516.jpg        cylinder     blue       332.7      133.9
2517     img_02517.jpg        sphere       blue       377.2      80.0
2518     img_02518.jpg        sphere       yellow     390.7      91.3
2519     img_02519.jpg        cylinder     green      415.0      178.8
2520     img_02520.jpg        cube         red        128.6      239.7
2521     img_02521.jpg        cone         blue       363.8      204.9
2522     img_02522.jpg        sphere       green      99.7       152.0
2523     img_02523.jpg        cone         yellow     250.4      171.0
2524     img_02524.jpg        cylinder     blue       245.5      131.1
2525     img_02525.jpg        cube         blue       437.5      263.0
2526     img_02526.jpg        cone         blue       103.5      282.4
2527     img_02527.jpg        sphere       yellow     372.7      74.5
2528     img_02528.jpg        cylinder     green      186.5      149.2
2529     img_02529.jpg        cylinder     red        209.7      102.3
2530     img_02530.jpg        sphere       red        534.0      236.2
2531     img_02531.jpg        cylinder     yellow     413.3      107.7
2532     img_02532.jpg        sphere       red        97.8       224.4
2533     img_02533.jpg        cylinder     blue       324.2      213.6
2534     img_02534.jpg        cone         yellow     145.1      203.6
2535     img_02535.jpg        cone         blue       396.5      241.5
2536     img_02536.jpg        cube         red        276.9      90.6
2537     img_02537.jpg        sphere       green      433.6      279.7
2538     img_02538.jpg        cylinder     blue       191.3      104.1
2539     img_02539.jpg        cube         blue       259.2      191.7
2540     img_02540.jpg        cube         red        210.2      103.6
2541     img_02541.jpg        cylinder     yellow     298.0      71.1
2542     img_02542.jpg        sphere       yellow     599.1      224.5
2543     img_02543.jpg        sphere       yellow     402.4      232.8
2544     img_02544.jpg        cylinder     red        301.8      255.1
2545     img_02545.jpg        sphere       blue       329.8      205.4
2546     img_02546.jpg        cube         blue       241.8      90.8
2547     img_02547.jpg        cone         green      275.7      160.3
2548     img_02548.jpg        sphere       blue       228.7      104.7
2549     img_02549.jpg        cylinder     green      344.8      75.1
2550     img_02550.jpg        cone         green      243.9      105.5
2551     img_02551.jpg        cube         green      406.0      266.2
2552     img_02552.jpg        cone         blue       328.7      130.3
2553     img_02553.jpg        cylinder     red        335.5      114.4
2554     img_02554.jpg        cylinder     green      580.9      93.8
2555     img_02555.jpg        cube         green      316.3      160.3
2556     img_02556.jpg        cylinder     red        402.7      204.2
2557     img_02557.jpg        cube         yellow     421.6      66.8
2558     img_02558.jpg        cone         yellow     399.1      121.1
2559     img_02559.jpg        sphere       yellow     403.4      102.8
2560     img_02560.jpg        sphere       red        543.2      213.7
2561     img_02561.jpg        cone         green      553.3      91.3
2562     img_02562.jpg        cylinder     green      64.0       239.1
2563     img_02563.jpg        sphere       blue       175.5      129.9
2564     img_02564.jpg        cone         green      65.2       218.5
2565     img_02565.jpg        cone         yellow     395.5      286.7
2566     img_02566.jpg        sphere       yellow     274.6      66.6
2567     img_02567.jpg        sphere       red        446.8      136.9
2568     img_02568.jpg        cylinder     green      577.7      276.7
2569     img_02569.jpg        cube         blue       324.1      249.7
2570     img_02570.jpg        cylinder     green      247.1      247.9
2571     img_02571.jpg        cone         red        373.3      67.6
2572     img_02572.jpg        cylinder     yellow     538.4      117.4
2573     img_02573.jpg        cylinder     blue       330.0      249.3
2574     img_02574.jpg        sphere       blue       404.6      180.6
2575     img_02575.jpg        cylinder     green      57.9       201.5
2576     img_02576.jpg        cube         red        491.4      216.8
2577     img_02577.jpg        cylinder     yellow     397.9      236.3
2578     img_02578.jpg        sphere       yellow     370.0      197.5
2579     img_02579.jpg        cylinder     red        400.0      223.7
2580     img_02580.jpg        cone         yellow     128.6      136.2
2581     img_02581.jpg        cylinder     green      228.3      187.0
2582     img_02582.jpg        cube         green      562.3      207.2
2583     img_02583.jpg        cylinder     green      75.8       129.8
2584     img_02584.jpg        cone         blue       182.4      91.6
2585     img_02585.jpg        cone         red        377.7      188.9
2586     img_02586.jpg        sphere       blue       496.6      150.2
2587     img_02587.jpg        sphere       blue       218.0      116.2
2588     img_02588.jpg        cube         blue       213.7      140.5
2589     img_02589.jpg        cube         green      329.9      255.1
2590     img_02590.jpg        cylinder     red        534.1      213.1
2591     img_02591.jpg        cone         blue       332.9      124.0
2592     img_02592.jpg        cylinder     blue       562.1      269.0
2593     img_02593.jpg        cone         green      496.0      120.5
2594     img_02594.jpg        cube         yellow     429.7      236.1
2595     img_02595.jpg        cylinder     red        529.4      123.8
2596     img_02596.jpg        cube         yellow     529.7      105.1
2597     img_02597.jpg        cone         red        504.6      172.7
2598     img_02598.jpg        cylinder     red        535.1      210.0
2599     img_02599.jpg        cone         red        584.4      99.2
2600     img_02600.jpg        cone         green      339.2      263.7
2601     img_02601.jpg        cube         blue       283.9      236.7
2602     img_02602.jpg        cone         green      33.5       229.6
2603     img_02603.jpg        cylinder     yellow     447.1      241.1
2604     img_02604.jpg        cylinder     red        167.0      71.7
2605     img_02605.jpg        cube         red        471.1      154.5
2606     img_02606.jpg        cylinder     yellow     367.1      268.0
2607     img_02607.jpg        sphere       red        222.8      68.1
2608     img_02608.jpg        cube         red        36.2       287.3
2609     img_02609.jpg        cylinder     blue       286.4      107.1
2610     img_02610.jpg        cylinder     green      570.6      221.4
2611     img_02611.jpg        cone         blue       289.8      142.0
2612     img_02612.jpg        cube         red        168.0      67.1
2613     img_02613.jpg        cube         green      411.6      265.5
2614     img_02614.jpg        cylinder     yellow     436.9      270.0
2615     img_02615.jpg        sphere       blue       225.0      161.9
2616     img_02616.jpg        sphere       yellow     499.7      127.7
2617     img_02617.jpg        sphere       yellow     467.3      81.7
2618     img_02618.jpg        cylinder     yellow     60.4       198.3
2619     img_02619.jpg        cube         blue       487.6      210.3
2620     img_02620.jpg        cube         blue       495.7      282.6
2621     img_02621.jpg        cylinder     green      94.2       89.1
2622     img_02622.jpg        sphere       red        411.0      120.8
2623     img_02623.jpg        cone         green      216.2      63.7
2624     img_02624.jpg        sphere       blue       134.2      275.2
2625     img_02625.jpg        cone         yellow     212.8      216.0
2626     img_02626.jpg        sphere       blue       140.2      92.6
2627     img_02627.jpg        cone         red        182.1      85.3
2628     img_02628.jpg        sphere       blue       337.8      216.5
2629     img_02629.jpg        cube         blue       86.0       163.0
2630     img_02630.jpg        sphere       blue       425.5      77.3
2631     img_02631.jpg        sphere       green      309.1      88.5
2632     img_02632.jpg        cylinder     green      392.1      117.4
2633     img_02633.jpg        cube         red        96.4       261.3
2634     img_02634.jpg        sphere       green      85.8       226.8
2635     img_02635.jpg        sphere       blue       149.3      243.3
2636     img_02636.jpg        sphere       yellow     419.6      105.4
2637     img_02637.jpg        cylinder     blue       63.7       70.6
2638     img_02638.jpg        sphere       red        74.4       147.4
2639     img_02639.jpg        cone         green      437.6      272.3
2640     img_02640.jpg        sphere       red        217.0      129.6
2641     img_02641.jpg        cylinder     yellow     326.0      172.0
2642     img_02642.jpg        sphere       red        455.8      97.3
2643     img_02643.jpg        cube         yellow     401.6      83.6
2644     img_02644.jpg        cube         green      140.8      95.7
2645     img_02645.jpg        cone         green      501.6      99.9
2646     img_02646.jpg        sphere       blue       113.5      185.7
2647     img_02647.jpg        cone         yellow     85.3       239.8
2648     img_02648.jpg        sphere       blue       209.8      245.8
2649     img_02649.jpg        cube         red        317.8      185.8
2650     img_02650.jpg        cylinder     blue       143.5      78.4
2651     img_02651.jpg        cube         blue       86.9       264.0
2652     img_02652.jpg        cylinder     blue       129.8      233.3
2653     img_02653.jpg        cone         blue       366.6      264.0
2654     img_02654.jpg        sphere       green      225.8      250.4
2655     img_02655.jpg        sphere       red        256.6      144.4
2656     img_02656.jpg        cylinder     blue       45.0       92.5
2657     img_02657.jpg        cube         red        146.9      236.8
2658     img_02658.jpg        cube         blue       597.8      200.3
2659     img_02659.jpg        sphere       blue       123.9      216.0
2660     img_02660.jpg        cone         yellow     285.3      98.3
2661     img_02661.jpg        cylinder     yellow     153.2      198.4
2662     img_02662.jpg        cylinder     yellow     345.8      219.7
2663     img_02663.jpg        cone         green      205.6      100.2
2664     img_02664.jpg        cone         blue       87.1       270.6
2665     img_02665.jpg        cylinder     yellow     70.8       260.0
2666     img_02666.jpg        sphere       red        482.1      198.9
2667     img_02667.jpg        sphere       green      463.3      73.9
2668     img_02668.jpg        cylinder     blue       554.6      81.0
2669     img_02669.jpg        cylinder     green      82.6       81.4
2670     img_02670.jpg        cylinder     green      423.6      198.2
2671     img_02671.jpg        cube         yellow     363.9      140.0
2672     img_02672.jpg        cylinder     red        254.5      201.0
2673     img_02673.jpg        sphere       yellow     565.1      229.7
2674     img_02674.jpg        cone         yellow     484.0      260.2
2675     img_02675.jpg        cylinder     blue       121.8      111.2
2676     img_02676.jpg        cone         red        504.0      121.7
2677     img_02677.jpg        cone         blue       118.9      71.3
2678     img_02678.jpg        cube         yellow     363.6      104.4
2679     img_02679.jpg        cylinder     green      269.2      199.1
2680     img_02680.jpg        sphere       blue       424.4      123.9
2681     img_02681.jpg        cone         yellow     51.8       239.3
2682     img_02682.jpg        sphere       yellow     288.7      147.6
2683     img_02683.jpg        cube         blue       213.1      84.6
2684     img_02684.jpg        cone         green      148.9      217.7
2685     img_02685.jpg        cylinder     green      113.3      177.5
2686     img_02686.jpg        cone         red        308.6      183.2
2687     img_02687.jpg        cylinder     yellow     434.9      164.3
2688     img_02688.jpg        cube         yellow     193.1      111.6
2689     img_02689.jpg        sphere       blue       255.6      110.8
2690     img_02690.jpg        cone         blue       553.8      181.9
2691     img_02691.jpg        cube         red        390.1      197.3
2692     img_02692.jpg        cylinder     yellow     528.7      209.2
2693     img_02693.jpg        cube         red        373.7      258.4
2694     img_02694.jpg        cone         blue       496.0      107.3
2695     img_02695.jpg        cylinder     green      318.2      140.6
2696     img_02696.jpg        sphere       green      371.0      235.9
2697     img_02697.jpg        cube         blue       319.0      287.0
2698     img_02698.jpg        sphere       green      47.3       100.0
