Index    Filename             Shape        Color      X (px)     Y (px)
2854     img_02854.jpg        cube         yellow     592.4      236.2
2855     img_02855.jpg        cylinder     green      138.7      129.0
2856     img_02856.jpg        sphere       yellow     213.3      176.1
2857     img_02857.jpg        torus        yellow     409.4      286.5
2858     img_02858.jpg        sphere       red        86.1       116.5
2859     img_02859.jpg        cube         yellow     572.4      96.5
2860     img_02860.jpg        torus        blue       580.4      284.9
2861     img_02861.jpg        cube         yellow     548.6      133.0
2862     img_02862.jpg        cube         yellow     491.4      193.2
2863     img_02863.jpg        cone         yellow     408.7      246.1
2864     img_02864.jpg        cube         green      582.3      220.1
2865     img_02865.jpg        cone         green      570.4      221.1
2866     img_02866.jpg        cone         yellow     490.0      150.7
2867     img_02867.jpg        cylinder     red        228.0      119.6
2868     img_02868.jpg        cylinder     yellow     320.1      189.3
2869     img_02869.jpg        cube         yellow     347.7      179.0
2870     img_02870.jpg        sphere       blue       303.0      199.1
2871     img_02871.jpg        cube         green      442.0      191.5
2872     img_02872.jpg        sphere       green      340.5      248.4
2873     img_02873.jpg        cone         yellow     369.8      268.0
2874     img_02874.jpg        cone         red        471.7      184.0
2875     img_02875.jpg        cube         yellow     380.9      229.0
2876     img_02876.jpg        cylinder     green      113.6      146.9
2877     img_02877.jpg        cone         blue       496.3      100.7
2878     img_02878.jpg        cone         red        343.6      207.1
2879     img_02879.jpg        cube         blue       494.9      287.5
2880     img_02880.jpg        sphere       yellow     435.5      206.9
2881     img_02881.jpg        cylinder     green      94.6       197.7
2882     img_02882.jpg        sphere       red        174.3      70.2
2883     img_02883.jpg        cube         red        340.8      89.2
2884     img_02884.jpg        sphere       blue       408.5      189.6
2885     img_02885.jpg        cube         green      131.4      165.0
2886     img_02886.jpg        cone         red        405.2      64.7
2887     img_02887.jpg        torus        green      205.0      167.0
2888     img_02888.jpg        cylinder     blue       404.1      207.4
2889     img_02889.jpg        sphere       green      391.2      213.4
2890     img_02890.jpg        cylinder     red        144.7      186.6
2891     img_02891.jpg        torus        yellow     200.3      127.1
2892     img_02892.jpg        sphere       blue       491.1      114.6
2893     img_02893.jpg        cone         yellow     96.1       69.1
2894     img_02894.jpg        cube         blue       573.7      155.5
2895     img_02895.jpg        torus        blue       158.0      97.7
2896     img_02896.jpg        cone         blue       535.4      127.7
2897     img_02897.jpg        cylinder     blue       466.0      236.9
2898     img_02898.jpg        cube         yellow     190.9      75.7
2899     img_02899.jpg        torus        yellow     386.8      242.4
2900     img_02900.jpg        torus        yellow     278.1      121.3
2901     img_02901.jpg        cone         blue       325.7      280.2
2902     img_02902.jpg        cube         green      232.9      62.6
2903     img_02903.jpg        sphere       blue       282.3      139.9
2904     img_02904.jpg        cone         red        511.6      275.9
2905     img_02905.jpg        cylinder     green      543.4      255.6
2906     img_02906.jpg        cube         green      273.7      116.8
2907     img_02907.jpg        cone         yellow     172.6      280.7
2908     img_02908.jpg        sphere       green      382.6      250.3
2909     img_02909.jpg        cube         red        359.0      154.7
2910     img_02910.jpg        cylinder     blue       142.7      279.7
2911     img_02911.jpg        torus        yellow     373.5      226.5
2912     img_02912.jpg        cone         red        460.4      192.6
2913     img_02913.jpg        cone         red        68.0       269.8
2914     img_02914.jpg        cylinder     blue       90.4       106.5
2915     img_02915.jpg        cylinder     yellow     483.9      183.9
2916     img_02916.jpg        cylinder     yellow     209.7      276.9
2917     img_02917.jpg        cube         green      82.6       83.0
2918     img_02918.jpg        sphere       blue       206.5      194.2
2919     img_02919.jpg        cylinder     green      339.2      174.3
2920     img_02920.jpg        torus        green      419.8      152.0
2921     img_02921.jpg        sphere       blue       102.4      256.5
2922     img_02922.jpg        cube         yellow     367.2      237.7
2923     img_02923.jpg        cylinder     blue       490.7      143.8
2924     img_02924.jpg        torus        blue       333.7      116.7
2925     img_02925.jpg        sphere       yellow     499.1      276.0
2926     img_02926.jpg        cone         red        592.8      185.6
2927     img_02927.jpg        cylinder     yellow     194.3      278.8
2928     img_02928.jpg        cone         red        206.4      190.1
2929     img_02929.jpg        cube         blue       515.1      234.6
2930     img_02930.jpg        cylinder     yellow     79.5       161.7
2931     img_02931.jpg        cone         red        247.8      198.8
2932     img_02932.jpg        cube         yellow     68.0       274.2
2933     img_02933.jpg        cone         red        260.7      232.5
2934     img_02934.jpg        cube         blue       122.4      156.2
2935     img_02935.jpg        cone         blue       125.8      274.5
2936     img_02936.jpg        cone         green      250.8      142.4
2937     img_02937.jpg        cylinder     blue       82.6       262.7
2938     img_02938.jpg        cone         red        82.3       113.9
2939     img_02939.jpg        cone         red        423.7      176.2
2940     img_02940.jpg        sphere       green      422.2      277.9
2941     img_02941.jpg        sphere       yellow     438.3      73.7
2942     img_02942.jpg        sphere       red        244.1      173.0
2943     img_02943.jpg        cylinder     red        249.7      147.3
2944     img_02944.jpg        cylinder     blue       447.3      185.9
2945     img_02945.jpg        cylinder     yellow     262.2      279.6
2946     img_02946.jpg        torus        yellow     413.4      235.3
2947     img_02947.jpg        torus        blue       349.3      94.5
2948     img_02948.jpg        sphere       yellow     68.4       114.3
2949     img_02949.jpg        torus        red        158.2      245.7
2950     img_02950.jpg        cylinder     yellow     586.7      83.2
2951     img_02951.jpg        cube         yellow     538.8      269.7
2952     img_02952.jpg        torus        red        144.0      104.9
2953     img_02953.jpg        cylinder     yellow     450.8      119.5
2954     img_02954.jpg        cube         red        40.5       153.6
2955     img_02955.jpg        sphere       blue       373.2      82.4
2956     img_02956.jpg        torus        blue       242.1      146.5
2957     img_02957.jpg        cylinder     yellow     466.9      231.1
2958     img_02958.jpg        cube         red        564.1      88.4
2959     img_02959.jpg        torus        red        331.2      126.5
2960     img_02960.jpg        cylinder     blue       253.9      87.9
2961     img_02961.jpg        cone         green      528.1      79.8
2962     img_02962.jpg        sphere       blue       528.9      72.6
2963     img_02963.jpg        cone         red        589.0      268.4
2964     img_02964.jpg        torus        red        74.1       120.0
2965     img_02965.jpg        cone         red        588.7      61.8
2966     img_02966.jpg        sphere       blue       513.8      119.6
2967     img_02967.jpg        torus        yellow     134.1      109.8
2968     img_02968.jpg        cube         blue       386.8      164.9
2969     img_02969.jpg        cylinder     red        352.3      189.7
2970     img_02970.jpg        sphere       blue       190.3      140.4
2971     img_02971.jpg        cylinder     blue       501.4      240.3
2972     img_02972.jpg        cylinder     red        186.9      262.5
2973     img_02973.jpg        torus        green      550.3      132.9
2974     img_02974.jpg        sphere       red        567.7      192.7
2975     img_02975.jpg        cone         blue       509.4      78.2
2976     img_02976.jpg        cube         yellow     210.6      146.0
2977     img_02977.jpg        sphere       blue       506.2      95.6
2978     img_02978.jpg        sphere       green      205.9      192.5
2979     img_02979.jpg        cylinder     yellow     53.6       108.7
2980     img_02980.jpg        sphere       green      425.5      230.6
2981     img_02981.jpg        cylinder     yellow     227.4      229.9
2982     img_02982.jpg        sphere       red        403.7      212.6
2983     img_02983.jpg        sphere       blue       229.6      190.9
2984     img_02984.jpg        cone         green      441.9      182.0
2985     img_02985.jpg        torus        blue       235.4      173.4
2986     img_02986.jpg        cube         red        492.8      85.2
2987     img_02987.jpg        sphere       green      181.4      83.8
2988     img_02988.jpg        sphere       blue       422.0      95.1
2989     img_02989.jpg        cylinder     yellow     274.9      159.5
2990     img_02990.jpg        cube         blue       287.3      250.0
2991     img_02991.jpg        torus        yellow     50.1       118.8
2992     img_02992.jpg        cylinder     green      85.0       286.1
2993     img_02993.jpg        cube         red        210.7      156.9
2994     img_02994.jpg        torus        blue       125.7      144.7
2995     img_02995.jpg        cube         blue       494.7      103.3
2996     img_02996.jpg        sphere       blue       153.6      168.5
2997     img_02997.jpg        cube         green      343.5      271.8
2998     img_02998.jpg        cube         blue       210.0      89.7
2999     img_02999.jpg        sphere       yellow     443.5      130.3
3000     img_03000.jpg        cone         red        91.9       99.4
3001     img_03001.jpg        cylinder     green      356.6      153.6
3002     img_03002.jpg        cone         yellow     564.7      282.9
3003     img_03003.jpg        torus        blue       597.5      222.6
3004     img_03004.jpg        cylinder     red        289.1      235.2
3005     img_03005.jpg        cone         green      293.2      157.3
3006     img_03006.jpg        cylinder     red        259.0      167.5
3007     img_03007.jpg        cone         blue       268.1      163.4
3008     img_03008.jpg        cone         green      378.8      126.2
3009     img_03009.jpg        cube         yellow     508.8      108.2
3010     img_03010.jpg        torus        red        263.5      250.1
3011     img_03011.jpg        cone         yellow     560.8      266.9
3012     img_03012.jpg        cylinder     yellow     270.1      176.4
3013     img_03013.jpg        cube         yellow     196.4      110.0
3014     img_03014.jpg        sphere       green      353.3      257.0
3015     img_03015.jpg        sphere       blue       58.4       230.6
3016     img_03016.jpg        cylinder     yellow     114.2      274.4
3017     img_03017.jpg        sphere       red        564.0      254.9
3018     img_03018.jpg        sphere       blue       312.0      86.3
3019     img_03019.jpg        cylinder     red        335.6      200.7
3020     img_03020.jpg        cube         green      102.5      216.8
3021     img_03021.jpg        cube         red        570.1      208.0
3022     img_03022.jpg        sphere       yellow     521.2      184.6
3023     img_03023.jpg        sphere       yellow     235.5      145.0
3024     img_03024.jpg        torus        yellow     80.1       226.7
3025     img_03025.jpg        sphere       yellow     145.9      101.6
3026     img_03026.jpg        cube         red        170.7      195.4
3027     img_03027.jpg        torus        red        122.1      278.2
3028     img_03028.jpg        torus        blue       551.0      167.7
3029     img_03029.jpg        sphere       red        98.9       85.6
3030     img_03030.jpg        cube         green      438.9      218.5
3031     img_03031.jpg        cone         green      320.9      122.1
3032     img_03032.jpg        cone         green      134.2      230.4
3033     img_03033.jpg        cylinder     red        248.2      77.6
3034     img_03034.jpg        cube         yellow     144.6      182.8
3035     img_03035.jpg        cylinder     blue       154.5      129.8
3036     img_03036.jpg        cylinder     yellow     82.1       108.4
3037     img_03037.jpg        cube         blue       321.8      238.7
3038     img_03038.jpg        cone         blue       474.3      80.6
3039     img_03039.jpg        sphere       green      424.8      123.1
3040     img_03040.jpg        cube         yellow     133.8      72.9
3041     img_03041.jpg        torus        red        453.6      259.4
3042     img_03042.jpg        sphere       green      528.5      71.5
3043     img_03043.jpg        cube         red        465.2      112.3
3044     img_03044.jpg        cube         red        51.0       156.5
3045     img_03045.jpg        cylinder     red        264.1      190.4
3046     img_03046.jpg        cube         red        234.9      80.6
3047     img_03047.jpg        cone         green      110.0      133.2
3048     img_03048.jpg        torus        yellow     107.7      196.0
3049     img_03049.jpg        cube         green      178.2      260.5
3050     img_03050.jpg        cylinder     yellow     194.7      168.7
3051     img_03051.jpg        sphere       green      520.7      185.1
3052     img_03052.jpg        cone         red        476.1      180.8
3053     img_03053.jpg        torus        red        370.0      96.6
3054     img_03054.jpg        torus        blue       577.2      162.4
3055     img_03055.jpg        cylinder     green      256.4      160.6
3056     img_03056.jpg        cylinder     red        120.0      175.9
3057     img_03057.jpg        torus        blue       214.5      75.9
3058     img_03058.jpg        cone         red        306.6      95.2
3059     img_03059.jpg        cone         red        409.0      164.9
3060     img_03060.jpg        cylinder     yellow     565.6      261.4
3061     img_03061.jpg        cylinder     green      62.4       280.5
3062     img_03062.jpg        cone         red        334.8      118.2
3063     img_03063.jpg        sphere       blue       611.2      277.5
3064     img_03064.jpg        cone         blue       272.4      181.0
3065     img_03065.jpg        cylinder     yellow     363.2      181.3
3066     img_03066.jpg        cube         yellow     46.2       190.9
3067     img_03067.jpg        cylinder     blue       381.7      273.1
3068     img_03068.jpg        cone         red        329.6      181.0
3069     img_03069.jpg        sphere       red        594.5      230.2
3070     img_03070.jpg        cone         red        587.2      281.5
3071     img_03071.jpg        cylinder     green      158.2      252.2
3072     img_03072.jpg        cylinder     yellow     190.6      162.1
3073     img_03073.jpg        torus        yellow     338.7      109.9
3074     img_03074.jpg        sphere       green      402.0      107.7
3075     img_03075.jpg        cone         green      104.0      215.9
3076     img_03076.jpg        cylinder     red        443.3      178.0
3077     img_03077.jpg        torus        red        140.1      174.4
3078     img_03078.jpg        torus        blue       533.7      237.5
3079     img_03079.jpg        cylinder     blue       75.8       207.5
3080     img_03080.jpg        cylinder     green      465.7      152.4
3081     img_03081.jpg        sphere       blue       39.9       170.1
3082     img_03082.jpg        cone         yellow     381.1      153.7
3083     img_03083.jpg        sphere       green      378.7      246.9
3084     img_03084.jpg        torus        green      261.5      221.2
3085     img_03085.jpg        cone         green      202.2      114.1
3086     img_03086.jpg        cone         green      93.4       270.0
3087     img_03087.jpg        sphere       blue       600.5      130.5
3088     img_03088.jpg        cube         green      58.0       247.5
3089     img_03089.jpg        cube         yellow     51.4       102.9
3090     img_03090.jpg        torus        yellow     539.9      274.6
3091     img_03091.jpg        cylinder     blue       347.5      262.8
3092     img_03092.jpg        cylinder     green      399.1      180.4
3093     img_03093.jpg        sphere       green      112.7      109.9
3094     img_03094.jpg        cylinder     red        460.7      221.0
3095     img_03095.jpg        cylinder     blue       477.0      277.3
3096     img_03096.jpg        sphere       yellow     177.2      181.0
3097     img_03097.jpg        sphere       blue       215.6      206.4
3098     img_03098.jpg        cone         green      448.4      139.7
3099     img_03099.jpg        torus        yellow     493.0      157.1
3100     img_03100.jpg        cylinder     blue       570.7      205.8
3101     img_03101.jpg        cube         blue       500.3      273.8
3102     img_03102.jpg        cylinder     yellow     429.7      145.9
3103     img_03103.jpg        cube         green      72.8       136.8
3104     img_03104.jpg        cone         blue       283.1      285.7
3105     img_03105.jpg        sphere       yellow     221.7      146.7
3106     img_03106.jpg        cone         red        173.7      123.4
3107     img_03107.jpg        torus        green      424.2      181.3
3108     img_03108.jpg        sphere       green      158.0      281.2
3109     img_03109.jpg        sphere       red        376.5      110.9
3110     img_03110.jpg        torus        blue       214.0      108.5
3111     img_03111.jpg        torus        yellow     134.2      167.8
3112     img_03112.jpg        torus        yellow     500.6      130.3
3113     img_03113.jpg        cylinder     green      425.1      176.3
3114     img_03114.jpg        cone         red        523.9      144.5
3115     img_03115.jpg        torus        red        299.0      112.5
3116     img_03116.jpg        cube         blue       297.8      73.6
3117     img_03117.jpg        cylinder     green      81.7       152.0
3118     img_03118.jpg        sphere       red        317.9      72.4
3119     img_03119.jpg        cone         red        563.9      81.8
3120     img_03120.jpg        cone         blue       476.2      268.8
3121     img_03121.jpg        cone         red        178.3      154.0
3122     img_03122.jpg        sphere       green      288.3      274.9
3123     img_03123.jpg        sphere       yellow     556.5      261.4
3124     img_03124.jpg        cone         green      583.6      83.1
3125     img_03125.jpg        cube         red        207.7      195.7
3126     img_03126.jpg        cone         red        330.2      272.4
3127     img_03127.jpg        cylinder     red        359.6      187.1
3128     img_03128.jpg        cylinder     yellow     82.9       125.7
3129     img_03129.jpg        cone         yellow     469.6      105.7
3130     img_03130.jpg        torus        green      50.6       118.3
3131     img_03131.jpg        cube         red        392.2      196.6
3132     img_03132.jpg        cylinder     yellow     82.4       232.8
3133     img_03133.jpg        torus        red        261.8      212.2
3134     img_03134.jpg        cube         yellow     549.1      85.8
3135     img_03135.jpg        cube         red        122.6      85.1
3136     img_03136.jpg        cube         green      196.8      255.1
3137     img_03137.jpg        torus        red        190.8      178.7
3138     img_03138.jpg        torus        green      304.8      237.8
3139     img_03139.jpg        cone         yellow     528.2      108.0
3140     img_03140.jpg        cylinder     yellow     568.9      223.8
3141     img_03141.jpg        cone         red        364.1      75.7
3142     img_03142.jpg        cube         red        138.8      104.6
3143     img_03143.jpg        sphere       red        404.6      100.2
3144     img_03144.jpg        cylinder     red        312.8      280.0
3145     img_03145.jpg        torus        green      339.8      271.0
3146     img_03146.jpg        torus        green      316.2      212.8
3147     img_03147.jpg        sphere       green      502.0      175.3
3148     img_03148.jpg        sphere       green      225.0      237.7
3149     img_03149.jpg        sphere       green      429.2      150.2
3150     img_03150.jpg        torus        yellow     130.5      126.8
3151     img_03151.jpg        torus        red        534.2      164.3
3152     img_03152.jpg        cube         green      299.2      81.9
3153     img_03153.jpg        cylinder     blue       273.1      74.2
3154     img_03154.jpg        cylinder     red        603.6      269.9
3155     img_03155.jpg        sphere       green      333.1      235.3
3156     img_03156.jpg        sphere       blue       48.3       197.9
3157     img_03157.jpg        sphere       green      389.1      145.9
3158     img_03158.jpg        cylinder     yellow     398.9      165.5
3159     img_03159.jpg        torus        blue       216.5      130.9
3160     img_03160.jpg        cone         green      84.6       156.7
3161     img_03161.jpg        cylinder     red        290.5      90.8
3162     img_03162.jpg        torus        yellow     561.3      124.3
3163     img_03163.jpg        cylinder     yellow     128.1      248.4
3164     img_03164.jpg        cone         blue       168.1      278.8
3165     img_03165.jpg        cylinder     blue       499.3      159.6
3166     img_03166.jpg        torus        yellow     43.4       246.9
3167     img_03167.jpg        cone         green      562.9      176.2
3168     img_03168.jpg        torus        red        95.8       150.6
3169     img_03169.jpg        torus        blue       245.1      177.5
3170     img_03170.jpg        cone         red        145.8      120.7
3171     img_03171.jpg        sphere       blue       588.9      278.8
3172     img_03172.jpg        cone         blue       410.8      76.0
3173     img_03173.jpg        cube         blue       234.2      198.4
3174     img_03174.jpg        torus        green      441.4      241.6
3175     img_03175.jpg        cone         blue       451.5      243.5
3176     img_03176.jpg        sphere       blue       33.4       231.4
3177     img_03177.jpg        sphere       red        67.5       259.1
3178     img_03178.jpg        sphere       red        388.5      281.7
3179     img_03179.jpg        sphere       blue       274.6      135.7
3180     img_03180.jpg        cylinder     green      194.5      207.5
3181     img_03181.jpg        cone         blue       243.4      110.4
3182     img_03182.jpg        sphere       green      243.9      259.5
3183     img_03183.jpg        sphere       green      336.3      101.2
3184     img_03184.jpg        torus        red        59.4       178.8
3185     img_03185.jpg        torus        red        312.2      242.4
3186     img_03186.jpg        sphere       red        480.5      168.1
3187     img_03187.jpg        sphere       green      524.3      174.2
3188     img_03188.jpg        sphere       green      330.4      145.4
3189     img_03189.jpg        cone         yellow     60.0       170.0
3190     img_03190.jpg        cube         blue       413.7      151.5
3191     img_03191.jpg        torus        yellow     468.6      168.4
3192     img_03192.jpg        cylinder     yellow     280.0      242.5
3193     img_03193.jpg        cone         blue       72.8       90.2
3194     img_03194.jpg        torus        green      62.2       84.9
3195     img_03195.jpg        cylinder     green      517.3      107.6
3196     img_03196.jpg        cone         green      588.3      288.0
3197     img_03197.jpg        cone         red        294.6      77.9
3198     img_03198.jpg        cylinder     blue       298.6      150.7
3199     img_03199.jpg        sphere       green      555.1      128.7
3200     img_03200.jpg        cylinder     green      394.8      102.9
3201     img_03201.jpg        cube         red        111.5      209.5
3202     img_03202.jpg        cone         blue       66.4       205.7
3203     img_03203.jpg        cube         green      442.8      89.7
3204     img_03204.jpg        cylinder     green      85.4       162.1
3205     img_03205.jpg        sphere       yellow     506.4      157.4
3206     img_03206.jpg        cube         yellow     526.1      257.1
3207     img_03207.jpg        cylinder     red        89.8       197.2
3208     img_03208.jpg        cube         red        431.2      90.3
3209     img_03209.jpg        cube         blue       88.5       139.0
3210     img_03210.jpg        sphere       blue       269.9      230.7
3211     img_03211.jpg        cylinder     yellow     235.9      157.6
3212     img_03212.jpg        cone         red        486.7      258.8
3213     img_03213.jpg        cube         green      536.5      101.7
3214     img_03214.jpg        sphere       green      459.6      90.7
3215     img_03215.jpg        torus        yellow     112.8      256.7
3216     img_03216.jpg        cone         yellow     242.7      69.2
3217     img_03217.jpg        sphere       green      568.0      140.1
3218     img_03218.jpg        cube         red        255.2      172.2
3219     img_03219.jpg        cone         red        235.6      255.6
3220     img_03220.jpg        cylinder     red        555.4      174.1
3221     img_03221.jpg        cylinder     red        121.1      113.2
3222     img_03222.jpg        cube         yellow     215.6      138.6
3223     img_03223.jpg        cube         blue       66.3       241.8
3224     img_03224.jpg        torus        yellow     273.7      114.8
3225     img_03225.jpg        sphere       yellow     486.7      264.4
3226     img_03226.jpg        cone         red        578.3      121.2
3227     img_03227.jpg        cylinder     blue       162.1      213.4
3228     img_03228.jpg        torus        yellow     462.7      75.4
3229     img_03229.jpg        cone         blue       594.1      277.7
3230     img_03230.jpg        torus        blue       206.9      141.6
3231     img_03231.jpg        torus        yellow     248.1      177.4
3232     img_03232.jpg        cylinder     blue       161.9      78.6
3233     img_03233.jpg        cube         blue       486.3      156.8
3234     img_03234.jpg        cube         red        258.0      129.6
3235     img_03235.jpg        torus        blue       300.2      154.5
3236     img_03236.jpg        sphere       green      296.5      184.5
3237     img_03237.jpg        cylinder     red        514.5      93.0
3238     img_03238.jpg        sphere       red        97.7       168.8
3239     img_03239.jpg        torus        yellow     252.8      110.2
3240     img_03240.jpg        cone         yellow     127.5      200.8
3241     img_03241.jpg        cube         red        389.3      250.4
3242     img_03242.jpg        cube         red        540.5      270.7
3243     img_03243.jpg        sphere       blue       286.6      83.4
3244     img_03244.jpg        torus        red        91.8       255.6
3245     img_03245.jpg        cone         yellow     605.6      233.4
3246     img_03246.jpg        torus        yellow     115.4      77.5
3247     img_03247.jpg        cylinder     green      201.4      125.5
3248     img_03248.jpg        torus        red        207.5      103.8
3249     img_03249.jpg        torus        yellow     70.4       94.2
3250     img_03250.jpg        sphere       green      460.3      257.0
3251     img_03251.jpg        cylinder     yellow     405.0      139.7
3252     img_03252.jpg        sphere       red        283.4      267.8
3253     img_03253.jpg        cylinder     yellow     49.0       141.1
3254     img_03254.jpg        cylinder     red        68.6       128.2
3255     img_03255.jpg        torus        green      209.6      152.6
3256     img_03256.jpg        torus        blue       590.0      272.5
3257     img_03257.jpg        sphere       green      581.5      109.8
3258     img_03258.jpg        cone         red        506.9      182.9
3259     img_03259.jpg        cylinder     yellow     180.1      247.5
3260     img_03260.jpg        sphere       green      165.4      262.3
3261     img_03261.jpg        torus        blue       455.4      89.3
3262     img_03262.jpg        sphere       yellow     219.8      190.1
3263     img_03263.jpg        cone         green      474.5      248.1
3264     img_03264.jpg        cylinder     blue       509.4      154.4
3265     img_03265.jpg        cylinder     blue       528.0      206.5
3266     img_03266.jpg        torus        blue       381.7      289.6
3267     img_03267.jpg        sphere       red        423.6      105.6
3268     img_03268.jpg        sphere       blue       274.2      226.0
3269     img_03269.jpg        torus        yellow     141.1      142.0
3270     img_03270.jpg        cone         green      296.4      240.9
3271     img_03271.jpg        cone         red        130.6      151.0
3272     img_03272.jpg        cone         blue       172.6      221.8
3273     img_03273.jpg        cube         red        564.1      185.7
3274     img_03274.jpg        torus        green      506.3      162.2
3275     img_03275.jpg        cube         green      375.2      262.6
3276     img_03276.jpg        cone         blue       229.2      184.8
3277     img_03277.jpg        cube         yellow     367.7      192.5
3278     img_03278.jpg        cone         yellow     43.6       273.2
3279     img_03279.jpg        torus        red        205.7      87.0
3280     img_03280.jpg        cube         green      360.4      67.0
3281     img_03281.jpg        sphere       blue       434.1      246.1
3282     img_03282.jpg        cone         red        55.9       245.1
3283     img_03283.jpg        torus        yellow     426.7      99.5
3284     img_03284.jpg        cube         blue       292.1      143.4
3285     img_03285.jpg        torus        green      396.0      171.1
3286     img_03286.jpg        cube         yellow     156.3      149.7
3287     img_03287.jpg        torus        green      138.5      144.5
3288     img_03288.jpg        torus        yellow     351.9      198.0
3289     img_03289.jpg        sphere       blue       475.0      208.9
3290     img_03290.jpg        sphere       yellow     501.0      118.4
3291     img_03291.jpg        cone         yellow     57.4       72.8
3292     img_03292.jpg        cube         blue       546.9      281.6
3293     img_03293.jpg        torus        blue       365.9      77.3
3294     img_03294.jpg        cone         blue       381.5      147.6
3295     img_03295.jpg        cone         blue       389.7      97.0
3296     img_03296.jpg        cone         yellow     145.0      246.5
3297     img_03297.jpg        cylinder     blue       524.1      220.2
3298     img_03298.jpg        torus        yellow     172.1      145.3
3299     img_03299.jpg        torus        blue       327.9      77.4
3300     img_03300.jpg        cone         blue       48.5       126.3
3301     img_03301.jpg        cylinder     green      134.1      253.0
3302     img_03302.jpg        cylinder     blue       72.1       85.2
3303     img_03303.jpg        cylinder     yellow     473.1      230.5
3304     img_03304.jpg        cube         green      151.0      231.0
3305     img_03305.jpg        torus        red        347.2      134.4
3306     img_03306.jpg        cylinder     red        141.8      65.9
3307     img_03307.jpg        sphere       yellow     138.4      205.4
3308     img_03308.jpg        cylinder     yellow     313.4      64.5
3309     img_03309.jpg        cone         green      192.6      278.4
3310     img_03310.jpg        cylinder     blue       129.0      284.1
3311     img_03311.jpg        cylinder     blue       327.8      77.6
3312     img_03312.jpg        cylinder     yellow     493.6      65.7
3313     img_03313.jpg        cone         yellow     610.2      250.9
3314     img_03314.jpg        cube         blue       323.2      218.6
3315     img_03315.jpg        cylinder     green      303.4      71.7
3316     img_03316.jpg        cube         blue       329.8      192.0
3317     img_03317.jpg        cube         red        99.9       253.3
3318     img_03318.jpg        cube         blue       294.7      210.1
3319     img_03319.jpg        torus        red        222.6      165.8
3320     img_03320.jpg        cone         yellow     145.2      148.5
3321     img_03321.jpg        cone         yellow     117.1      211.1
3322     img_03322.jpg        cube         yellow     231.4      251.4
3323     img_03323.jpg        sphere       red        479.2      65.3
3324     img_03324.jpg        cylinder     yellow     419.1      218.5
3325     img_03325.jpg        cone         yellow     119.0      197.9
3326     img_03326.jpg        sphere       yellow     313.8      84.3
3327     img_03327.jpg        torus        blue       305.4      117.9
3328     img_03328.jpg        cube         yellow     496.3      272.0
3329     img_03329.jpg        torus        yellow     334.6      120.1
3330     img_03330.jpg        cylinder     green      406.4      159.7
3331     img_03331.jpg        cylinder     green      535.0      111.2
3332     img_03332.jpg        cylinder     blue       201.6      138.4
3333     img_03333.jpg        cone         blue       597.8      282.3
3334     img_03334.jpg        torus        green      533.1      148.0
3335     img_03335.jpg        sphere       green      116.5      162.5
3336     img_03336.jpg        cube         green      289.9      137.3
3337     img_03337.jpg        torus        red        475.8      98.6
3338     img_03338.jpg        sphere       red        507.3      116.4
3339     img_03339.jpg        torus        blue       213.4      277.4
3340     img_03340.jpg        torus        yellow     103.0      170.9
3341     img_03341.jpg        cube         green      547.2      194.4
3342     img_03342.jpg        sphere       green      203.2      68.1
3343     img_03343.jpg        cone         blue       292.5      86.1
3344     img_03344.jpg        cone         blue       89.1       64.2
3345     img_03345.jpg        cube         red        247.3      164.6
3346     img_03346.jpg        cube         yellow     302.7      109.8
3347     img_03347.jpg        cone         yellow     307.0      117.5
3348     img_03348.jpg        cube         green      351.1      117.6
3349     img_03349.jpg        cube         yellow     116.7      150.1
3350     img_03350.jpg        sphere       yellow     498.6      231.3
3351     img_03351.jpg        cube         green      152.4      218.9
3352     img_03352.jpg        torus        yellow     158.8      143.2
3353     img_03353.jpg        cone         blue       205.6      124.8
3354     img_03354.jpg        cube         yellow     58.6       258.5
3355     img_03355.jpg        cube         red        304.4      255.5
3356     img_03356.jpg        torus        green      176.8      226.5
3357     img_03357.jpg        cylinder     yellow     78.2       179.2
3358     img_03358.jpg        cone         green      132.1      192.5
3359     img_03359.jpg        torus        blue       105.5      256.4
3360     img_03360.jpg        torus        blue       309.6      149.7
3361     img_03361.jpg        sphere       blue       241.0      269.9
3362     img_03362.jpg        cone         red        535.5      148.0
3363     img_03363.jpg        sphere       blue       588.2      106.7
3364     img_03364.jpg        cube         red        179.0      153.7
3365     img_03365.jpg        cube         red        545.3      224.3
3366     img_03366.jpg        cylinder     green      275.8      100.3
3367     img_03367.jpg        torus        red        510.2      241.9
3368     img_03368.jpg        torus        green      453.1      161.7
3369     img_03369.jpg        sphere       green      366.9      259.6
3370     img_03370.jpg        cylinder     blue       558.3      262.2
3371     img_03371.jpg        cone         blue       599.7      205.5
3372     img_03372.jpg        cone         blue       47.5       124.8
3373     img_03373.jpg        sphere       red        357.9      216.0
3374     img_03374.jpg        cone         red        554.0      284.7
3375     img_03375.jpg        torus        green      445.3      87.3
3376     img_03376.jpg        torus        blue       502.9      236.0
3377     img_03377.jpg        cylinder     yellow     143.0      200.7
3378     img_03378.jpg        torus        red        146.8      141.3
3379     img_03379.jpg        cube         yellow     137.6      95.3
3380     img_03380.jpg        torus        yellow     363.7      271.0
3381     img_03381.jpg        sphere       blue       166.4      131.6
3382     img_03382.jpg        cylinder     green      115.1      277.4
